deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-10175,13,3,flagged,2024-12-16,2024-12-29
DEAL-10176,13,13,approved,2025-08-10,2025-08-11
DEAL-10177,13,13,approved,2026-03-30,2026-04-04
DEAL-10178,10,10,approved,2025-05-31,2025-06-05
DEAL-10179,12,12,approved,2026-04-05,2026-04-06
DEAL-10180,16,16,approved,2026-04-28,2026-05-02
DEAL-10181,17,17,approved,2026-05-05,2026-05-08
DEAL-10182,9,2,flagged,2026-01-08,2026-01-22
DEAL-10183,16,16,approved,2025-06-04,2025-06-07
DEAL-10184,17,17,approved,2025-06-30,2025-07-02
DEAL-10185,8,8,approved,2026-01-20,2026-01-23
DEAL-10186,11,11,approved,2025-12-31,2026-01-02
DEAL-10187,14,14,approved,2024-05-21,2024-05-24
DEAL-10188,18,18,approved,2024-06-04,2024-06-08
DEAL-10189,14,6,flagged,2026-03-18,2026-03-29
DEAL-10190,13,13,approved,2024-04-28,2024-04-30
DEAL-10191,18,6,flagged,2025-03-28,2025-04-05
DEAL-10192,8,8,approved,2024-08-24,2024-08-29
DEAL-10193,18,18,approved,2026-03-09,2026-03-14
DEAL-10194,12,3,pending,2026-01-05,2026-01-08
DEAL-10195,9,9,approved,2024-03-25,2024-03-26
DEAL-10196,13,13,approved,2025-06-06,2025-06-08
DEAL-10197,8,7,pending,2024-11-19,2024-11-21
DEAL-10198,12,12,approved,2025-05-21,2025-05-24
DEAL-10199,11,11,flagged,2024-09-07,2024-09-11
DEAL-10200,13,13,approved,2024-04-03,2024-04-06
DEAL-10201,14,11,flagged,2024-07-21,2024-08-04
DEAL-10202,12,6,approved,2026-04-15,2026-04-25
DEAL-10203,12,12,approved,2024-10-01,2024-10-06
DEAL-10204,15,15,approved,2024-05-20,2024-05-21
DEAL-10205,18,18,approved,2024-05-18,2024-05-19
DEAL-10206,16,16,approved,2025-04-17,2025-04-21
DEAL-10207,13,13,approved,2026-03-27,2026-03-29
DEAL-10208,20,20,approved,2025-01-06,2025-01-08
DEAL-10209,8,8,approved,2026-04-29,2026-05-01
DEAL-10210,11,11,approved,2025-06-20,2025-06-21
DEAL-10211,11,11,approved,2026-01-12,2026-01-14
DEAL-10212,9,9,approved,2024-01-22,2024-01-23
DEAL-10213,20,20,approved,2024-12-18,2024-12-19
DEAL-10214,13,13,approved,2026-03-29,2026-04-02
DEAL-10215,11,11,approved,2026-04-16,2026-04-18
DEAL-10216,12,12,approved,2024-07-26,2024-07-28
DEAL-10217,11,8,pending,2024-07-04,2024-07-08
DEAL-10218,8,8,approved,2025-09-03,2025-09-05
DEAL-10219,18,18,approved,2025-03-22,2025-03-26
DEAL-10220,8,0,pending,,
DEAL-10221,20,20,approved,2025-01-09,2025-01-10
DEAL-10222,9,9,approved,2024-06-15,2024-06-16
DEAL-10223,20,7,flagged,,
DEAL-10224,16,1,flagged,2026-03-30,2026-04-11
DEAL-10225,13,13,approved,2025-01-04,2025-01-08
DEAL-10226,10,9,pending,2024-04-28,2024-05-02
DEAL-10227,10,10,approved,2025-05-27,2025-06-01
DEAL-10228,15,9,pending,2025-07-20,2025-07-23
DEAL-10229,15,15,approved,2025-03-23,2025-03-26
DEAL-10230,15,15,approved,2025-02-03,2025-02-06
DEAL-10231,9,0,approved,2025-03-07,
DEAL-10232,12,7,pending,,
DEAL-10233,12,10,flagged,2026-01-21,2026-01-22
DEAL-10234,13,13,approved,2025-06-01,2025-06-03
DEAL-10235,13,13,approved,2025-05-11,2025-05-12
DEAL-10236,13,13,approved,2025-09-08,2025-09-13
DEAL-10237,11,4,flagged,2024-08-25,2024-09-07
DEAL-10238,19,19,approved,2024-06-18,2024-06-19
DEAL-10239,15,15,approved,2025-11-02,2025-11-03
DEAL-10240,10,10,approved,2025-02-11,2025-02-15
DEAL-10241,9,9,pending,2025-11-07,2025-11-11
DEAL-10242,19,19,approved,2024-11-21,2024-11-26
DEAL-10243,19,19,approved,2025-10-01,2025-10-02
DEAL-10244,13,13,approved,2024-02-16,2024-02-18
DEAL-10245,19,14,pending,2024-07-23,2024-08-02
DEAL-10246,15,15,approved,2026-04-11,2026-04-12
DEAL-10247,15,15,approved,2025-05-28,2025-06-01
DEAL-10248,13,8,approved,2024-08-16,2024-08-18
DEAL-10249,16,16,approved,2025-04-02,2025-04-07
DEAL-10250,9,9,approved,2025-12-14,2025-12-18
DEAL-10251,16,10,flagged,2026-05-12,2026-05-14
DEAL-10252,11,11,approved,2024-04-30,2024-05-03
DEAL-10253,17,6,approved,2025-01-19,2025-01-28
DEAL-10254,18,18,approved,2025-08-07,2025-08-12
DEAL-10255,18,7,pending,2024-07-18,2024-07-24
DEAL-10256,13,13,approved,2026-03-21,2026-03-26
DEAL-10257,17,8,approved,2024-05-10,2024-05-19
DEAL-10258,9,9,approved,2026-05-17,2026-05-19
DEAL-10259,13,0,flagged,2025-12-06,
DEAL-10260,16,16,approved,2025-12-10,2025-12-11
DEAL-10261,19,13,pending,2024-09-13,2024-09-26
DEAL-10262,12,12,approved,2024-06-11,2024-06-15
DEAL-10263,15,15,approved,2024-07-01,2024-07-06
DEAL-10264,15,15,approved,2026-02-14,2026-02-19
DEAL-10265,16,15,flagged,2026-04-12,2026-04-14
DEAL-10266,11,11,approved,2024-08-05,2024-08-09
DEAL-10267,12,12,approved,2026-05-13,2026-05-17
DEAL-10268,13,13,approved,2026-04-08,2026-04-09
DEAL-10269,18,18,approved,2026-03-20,2026-03-25
DEAL-10270,9,9,approved,2024-04-19,2024-04-21
DEAL-10271,10,10,approved,2026-03-22,2026-03-26
DEAL-10272,11,11,approved,2024-08-13,2024-08-17
DEAL-10273,15,15,approved,2025-05-06,2025-05-08
DEAL-10274,19,19,approved,2026-03-11,2026-03-15
DEAL-10275,13,13,approved,2026-05-07,2026-05-12
DEAL-10276,11,2,approved,2025-06-08,2025-06-22
DEAL-10277,12,12,approved,2024-09-03,2024-09-05
DEAL-10278,12,12,approved,2025-10-23,2025-10-24
DEAL-10279,17,0,approved,2024-12-20,
DEAL-10280,10,7,pending,2024-09-09,2024-09-19
DEAL-10281,16,9,flagged,2024-09-29,2024-10-13
DEAL-10282,16,16,approved,2025-07-07,2025-07-10
DEAL-10283,18,18,approved,2024-08-20,2024-08-23
DEAL-10284,15,15,approved,2025-09-13,2025-09-16
DEAL-10285,19,19,approved,2024-05-25,2024-05-26
DEAL-10286,12,12,approved,2025-03-30,2025-04-03
DEAL-10287,9,5,flagged,2024-10-24,2024-11-02
DEAL-10288,16,12,pending,2026-03-07,2026-03-13
DEAL-10289,10,10,approved,2024-12-23,2024-12-24
DEAL-10290,20,20,approved,2025-06-04,2025-06-05
DEAL-10291,13,13,approved,2025-07-03,2025-07-06
DEAL-10292,17,11,flagged,2024-10-30,2024-11-08
DEAL-10293,19,19,approved,2024-05-18,2024-05-20
DEAL-10294,19,19,approved,2024-09-18,2024-09-20
DEAL-10295,16,14,approved,2026-04-30,2026-05-04
DEAL-10296,20,7,flagged,2026-04-04,2026-04-13
DEAL-10297,19,19,approved,2024-05-04,2024-05-07
DEAL-10298,11,11,approved,2025-11-24,2025-11-26
DEAL-10299,16,16,approved,2024-04-02,2024-04-05
DEAL-10300,20,20,approved,2025-06-30,2025-07-04
DEAL-10301,18,6,approved,2026-03-08,2026-03-17
DEAL-10302,8,8,approved,2026-02-27,2026-03-03
DEAL-10303,15,15,approved,2025-04-21,2025-04-25
DEAL-10304,10,10,approved,2024-08-17,2024-08-21
DEAL-10305,9,9,approved,2025-04-21,2025-04-22
DEAL-10306,9,9,approved,2024-04-20,2024-04-21
DEAL-10307,15,7,pending,2025-02-05,2025-02-10
DEAL-10308,15,15,approved,2025-08-24,2025-08-29
DEAL-10309,18,18,approved,2025-06-10,2025-06-15
DEAL-10310,19,15,approved,2024-02-25,2024-03-03
DEAL-10311,12,12,approved,2026-03-27,2026-03-30
DEAL-10312,10,9,pending,2025-07-21,2025-07-26
DEAL-10313,19,19,approved,2025-07-31,2025-08-03
DEAL-10314,12,4,flagged,2026-02-22,2026-03-07
DEAL-10315,10,10,approved,2025-07-24,2025-07-27
DEAL-10316,15,1,approved,2025-07-10,2025-07-21
DEAL-10317,13,13,approved,2024-12-16,2024-12-19
DEAL-10318,14,14,approved,2024-03-13,2024-03-14
DEAL-10319,16,16,approved,2026-04-30,2026-05-01
DEAL-10320,12,12,approved,2025-08-21,2025-08-23
DEAL-10321,13,13,approved,2024-03-24,2024-03-27
DEAL-10322,14,14,approved,2024-11-23,2024-11-28
DEAL-10323,19,19,approved,2025-07-15,2025-07-17
DEAL-10324,10,10,approved,2024-07-31,2024-08-04
DEAL-10325,9,9,approved,2024-06-14,2024-06-17
DEAL-10326,13,13,approved,2026-04-25,2026-04-29
DEAL-10327,16,16,approved,2024-08-06,2024-08-08
DEAL-10328,12,12,approved,2024-02-25,2024-02-27
DEAL-10329,18,18,approved,2026-03-04,2026-03-08
DEAL-10330,13,13,approved,2024-09-18,2024-09-20
DEAL-10331,19,19,approved,2024-02-21,2024-02-22
DEAL-10332,9,3,pending,2025-03-27,2025-03-31
DEAL-10333,9,9,approved,2025-06-19,2025-06-24
DEAL-10334,12,12,approved,2024-06-02,2024-06-04
DEAL-10335,8,3,flagged,2026-01-13,2026-01-15
DEAL-10336,17,17,approved,2024-02-21,2024-02-24
DEAL-10337,15,15,approved,2024-12-05,2024-12-06
DEAL-10338,12,12,approved,2025-04-22,2025-04-27
DEAL-10339,8,6,flagged,,
DEAL-10340,10,10,approved,2024-03-28,2024-04-01
DEAL-10341,10,10,approved,2024-06-03,2024-06-05
DEAL-10342,19,19,approved,2025-06-21,2025-06-25
DEAL-10343,17,17,approved,2025-03-08,2025-03-10
DEAL-10344,18,18,approved,2026-03-16,2026-03-17
DEAL-10345,18,7,pending,2025-12-14,2025-12-25
DEAL-10346,20,20,approved,2026-04-26,2026-04-28
DEAL-10347,9,2,flagged,2025-06-16,2025-06-22
DEAL-10348,10,10,approved,2024-02-08,2024-02-10
DEAL-10349,18,13,flagged,2024-07-22,2024-08-01
DEAL-10350,16,16,approved,2025-07-19,2025-07-21
DEAL-10351,9,1,pending,2024-10-14,2024-10-28
DEAL-10352,16,16,approved,2025-06-21,2025-06-25
DEAL-10353,13,13,approved,2024-05-06,2024-05-08
DEAL-10354,12,12,approved,2024-07-29,2024-08-02
DEAL-10355,19,16,flagged,2024-11-18,2024-11-21
DEAL-10356,13,13,approved,2024-07-20,2024-07-23
DEAL-10357,16,12,approved,2025-02-02,2025-02-14
DEAL-10358,16,16,approved,2025-04-05,2025-04-08
DEAL-10359,14,14,approved,2024-12-15,2024-12-19
DEAL-10360,8,8,approved,2024-05-08,2024-05-10
DEAL-10361,11,11,approved,2026-02-04,2026-02-07
DEAL-10362,16,16,approved,2025-12-13,2025-12-17
DEAL-10363,19,19,approved,2025-02-14,2025-02-18
DEAL-10364,18,18,approved,2026-04-12,2026-04-13
DEAL-10365,14,14,approved,2024-09-05,2024-09-06
DEAL-10366,17,17,approved,2026-03-18,2026-03-23
DEAL-10367,18,18,approved,2024-09-21,2024-09-23
DEAL-10368,19,19,approved,2024-08-19,2024-08-24
DEAL-10369,19,19,approved,2026-04-29,2026-05-03
DEAL-10370,11,11,approved,2024-07-13,2024-07-17
DEAL-10371,10,4,approved,,
DEAL-10372,11,2,flagged,2024-08-20,2024-09-03
DEAL-10373,18,18,approved,2026-03-19,2026-03-22
DEAL-10374,8,8,approved,2025-10-09,2025-10-10
DEAL-10375,9,9,approved,2024-07-26,2024-07-27
DEAL-10376,20,20,approved,2024-10-31,2024-11-02
DEAL-10377,9,9,approved,2024-05-17,2024-05-19
DEAL-10378,10,0,flagged,2025-08-06,
DEAL-10379,14,14,approved,2026-02-12,2026-02-16
DEAL-10380,15,3,flagged,2025-12-29,2026-01-12
DEAL-10381,13,7,flagged,,
DEAL-10382,12,12,approved,2024-10-29,2024-10-30
DEAL-10383,10,10,approved,2024-03-06,2024-03-10
DEAL-10384,19,19,approved,2024-10-03,2024-10-04
DEAL-10385,11,11,approved,2026-05-03,2026-05-08
DEAL-10386,9,9,approved,2024-10-17,2024-10-18
DEAL-10387,8,0,approved,2025-11-13,
DEAL-10388,17,17,approved,2025-05-22,2025-05-26
DEAL-10389,9,0,pending,2025-12-27,
DEAL-10390,19,12,flagged,2024-03-10,2024-03-16
DEAL-10391,13,13,approved,2025-08-25,2025-08-27
DEAL-10392,13,13,approved,2025-08-15,2025-08-16
DEAL-10393,20,20,approved,2026-03-09,2026-03-12
DEAL-10394,10,9,approved,2024-09-20,2024-09-25
DEAL-10395,12,4,pending,2026-04-13,2026-04-21
DEAL-10396,18,14,flagged,2025-12-09,2025-12-11
DEAL-10397,18,4,pending,2025-01-21,2025-02-01
DEAL-10398,19,9,pending,2026-03-20,2026-04-02
DEAL-10399,15,3,flagged,2025-04-01,2025-04-05
DEAL-10400,14,7,pending,2025-03-07,2025-03-20
DEAL-10401,14,14,approved,2025-05-06,2025-05-07
DEAL-10402,16,16,approved,2025-09-27,2025-10-01
DEAL-10403,12,12,approved,2024-12-21,2024-12-24
DEAL-10404,20,14,pending,2026-01-22,2026-01-24
DEAL-10405,17,6,flagged,2024-07-02,2024-07-13
DEAL-10406,18,18,approved,2025-07-06,2025-07-09
DEAL-10407,18,15,pending,2026-01-23,2026-01-26
DEAL-10408,17,17,approved,2025-09-12,2025-09-15
DEAL-10409,13,13,approved,2025-08-14,2025-08-19
DEAL-10410,8,8,approved,2025-12-21,2025-12-24
DEAL-10411,15,15,approved,2024-09-17,2024-09-22
DEAL-10412,18,18,approved,2025-05-22,2025-05-27
DEAL-10413,19,19,approved,2024-01-22,2024-01-26
DEAL-10414,17,17,approved,2025-01-03,2025-01-05
DEAL-10415,9,5,flagged,2025-06-11,2025-06-23
DEAL-10416,17,17,approved,2026-04-09,2026-04-12
DEAL-10417,12,12,approved,2024-10-17,2024-10-18
DEAL-10418,8,8,approved,2024-11-08,2024-11-09
DEAL-10419,17,17,approved,2025-07-31,2025-08-04
DEAL-10420,11,11,approved,2024-07-17,2024-07-19
DEAL-10421,16,16,approved,2026-03-13,2026-03-14
DEAL-10422,15,15,approved,2024-02-12,2024-02-17
DEAL-10423,17,17,approved,2026-04-19,2026-04-24
DEAL-10424,10,1,flagged,2024-05-16,2024-05-22
DEAL-10425,10,7,flagged,2024-07-18,2024-07-28
DEAL-10426,18,18,approved,2024-05-04,2024-05-07
DEAL-10427,18,5,flagged,2024-05-09,2024-05-13
DEAL-10428,17,17,approved,2024-11-06,2024-11-07
DEAL-10429,19,19,approved,2024-05-23,2024-05-28
DEAL-10430,9,9,approved,2024-05-26,2024-05-27
DEAL-10431,19,19,approved,2025-09-27,2025-10-01
DEAL-10432,8,2,pending,2024-08-25,2024-08-28
DEAL-10433,11,11,approved,2024-11-25,2024-11-28
DEAL-10434,16,16,approved,2025-05-30,2025-06-01
DEAL-10435,9,2,flagged,2025-01-18,2025-02-01
DEAL-10436,11,11,approved,2025-02-14,2025-02-17
DEAL-10437,12,12,approved,2025-08-23,2025-08-28
DEAL-10438,17,6,pending,2024-10-23,2024-11-05
DEAL-10439,16,3,approved,2024-12-08,2024-12-13
DEAL-10440,15,0,flagged,2025-09-09,
DEAL-10441,20,15,flagged,,
DEAL-10442,16,16,approved,2025-07-17,2025-07-22
DEAL-10443,14,14,approved,2024-04-30,2024-05-03
DEAL-10444,8,5,approved,2026-05-13,2026-05-16
DEAL-10445,13,3,approved,2024-03-29,2024-04-08
DEAL-10446,8,8,approved,2025-12-03,2025-12-06
DEAL-10447,15,15,approved,2026-02-27,2026-03-03
DEAL-10448,18,12,pending,2024-09-28,2024-10-01
DEAL-10449,18,18,approved,2024-05-04,2024-05-07
DEAL-10450,18,4,flagged,2026-02-01,2026-02-12
DEAL-10451,13,13,approved,2024-08-18,2024-08-20
DEAL-10452,17,2,pending,2026-02-25,2026-02-28
DEAL-10453,14,14,approved,2026-05-18,2026-05-20
DEAL-10454,16,16,approved,2024-08-07,2024-08-11
DEAL-10455,15,15,approved,2025-01-16,2025-01-18
DEAL-10456,16,16,approved,2026-03-07,2026-03-11
DEAL-10457,10,7,flagged,2024-09-21,2024-10-01
DEAL-10458,11,11,approved,2025-01-19,2025-01-20
DEAL-10459,12,5,flagged,2025-12-31,2026-01-11
DEAL-10460,17,17,approved,2024-10-06,2024-10-07
DEAL-10461,13,9,pending,2024-12-06,2024-12-19
DEAL-10462,16,16,approved,2025-05-04,2025-05-07
DEAL-10463,13,13,approved,2024-12-07,2024-12-12
DEAL-10464,20,20,approved,2025-10-16,2025-10-18
DEAL-10465,16,16,approved,2026-03-21,2026-03-22
DEAL-10466,20,4,flagged,2025-07-20,2025-07-31
DEAL-10467,8,8,approved,2026-01-14,2026-01-18
DEAL-10468,13,13,approved,2024-10-06,2024-10-09
DEAL-10469,19,19,approved,2025-11-01,2025-11-04
DEAL-10470,11,11,approved,2025-09-01,2025-09-06
DEAL-10471,16,16,approved,2024-04-21,2024-04-22
DEAL-10472,14,14,approved,2025-12-20,2025-12-21
DEAL-10473,11,11,approved,2025-10-10,2025-10-12
DEAL-10474,15,15,approved,2026-04-29,2026-05-03
DEAL-10475,12,12,approved,2025-08-27,2025-08-31
DEAL-10476,10,0,pending,,
DEAL-10477,15,15,approved,2025-10-07,2025-10-09
DEAL-10478,20,5,pending,2025-03-25,2025-03-30
DEAL-10479,12,12,approved,2024-07-11,2024-07-13
DEAL-10480,20,20,approved,2025-04-12,2025-04-17
DEAL-10481,18,14,approved,2025-11-22,2025-12-03
DEAL-10482,17,11,pending,2026-03-28,2026-04-03
DEAL-10483,16,16,approved,2024-08-27,2024-09-01
DEAL-10484,16,16,approved,2025-12-17,2025-12-22
DEAL-10485,20,13,flagged,2025-06-05,2025-06-07
DEAL-10486,14,7,flagged,2026-04-28,2026-05-06
DEAL-10487,10,0,flagged,2025-09-28,
DEAL-10488,15,15,approved,2024-10-24,2024-10-29
DEAL-10489,11,11,approved,2026-04-15,2026-04-20
DEAL-10490,12,12,approved,2025-11-30,2025-12-05
DEAL-10491,11,11,approved,2026-03-03,2026-03-05
DEAL-10492,20,20,approved,2024-12-22,2024-12-25
DEAL-10493,10,10,approved,2025-08-05,2025-08-09
DEAL-10494,16,16,approved,2024-07-26,2024-07-31
DEAL-10495,9,7,pending,2026-05-13,2026-05-17
DEAL-10496,9,3,approved,2025-09-22,2025-10-02
DEAL-10497,19,19,approved,2025-05-24,2025-05-26
DEAL-10498,20,20,approved,2025-04-10,2025-04-15
DEAL-10499,8,1,flagged,2026-03-16,2026-03-20
DEAL-10500,9,9,approved,2026-05-10,2026-05-14
DEAL-10501,15,15,approved,2025-08-13,2025-08-16
DEAL-10502,20,13,approved,2024-06-25,2024-07-04
DEAL-10503,17,17,approved,2024-10-30,2024-10-31
DEAL-10504,12,12,approved,2026-01-15,2026-01-18
DEAL-10505,20,20,approved,2024-04-19,2024-04-24
DEAL-10506,17,17,approved,2024-04-15,2024-04-16
DEAL-10507,9,0,flagged,2025-08-20,
DEAL-10508,8,4,flagged,2025-10-11,2025-10-18
DEAL-10509,19,19,approved,2024-06-04,2024-06-07
DEAL-10510,10,10,approved,2025-07-03,2025-07-04
DEAL-10511,10,10,approved,2026-04-03,2026-04-05
DEAL-10512,18,18,approved,2025-10-12,2025-10-13
DEAL-10513,8,5,approved,,
DEAL-10514,16,16,approved,2025-04-29,2025-05-02
DEAL-10515,8,8,approved,2025-06-18,2025-06-19
DEAL-10516,16,16,approved,2025-05-07,2025-05-11
DEAL-10517,10,10,approved,2025-09-27,2025-09-28
DEAL-10518,9,9,approved,2026-01-22,2026-01-25
DEAL-10519,9,9,approved,2026-03-29,2026-04-03
DEAL-10520,17,17,approved,2024-04-05,2024-04-06
DEAL-10521,9,9,approved,2024-09-22,2024-09-25
DEAL-10522,11,11,approved,2026-04-26,2026-05-01
DEAL-10523,13,13,approved,2024-11-10,2024-11-13
DEAL-10524,19,19,approved,2024-05-03,2024-05-07
DEAL-10525,13,13,approved,2025-03-18,2025-03-20
DEAL-10526,10,10,approved,2024-09-22,2024-09-24
DEAL-10527,15,14,approved,2024-11-03,2024-11-06
DEAL-10528,14,7,pending,2025-06-16,2025-06-18
DEAL-10529,13,13,approved,2024-10-12,2024-10-16
DEAL-10530,18,18,approved,2025-02-04,2025-02-06
DEAL-10531,15,15,approved,2025-06-10,2025-06-11
DEAL-10532,8,8,approved,2026-03-03,2026-03-04
DEAL-10533,20,20,approved,2025-05-17,2025-05-20
DEAL-10534,18,18,approved,2024-09-29,2024-10-02
DEAL-10535,20,11,pending,2024-09-05,2024-09-14
DEAL-10536,11,11,approved,2025-06-20,2025-06-23
DEAL-10537,18,18,approved,2025-07-20,2025-07-23
DEAL-10538,15,15,approved,2024-07-31,2024-08-04
DEAL-10539,14,14,approved,2026-03-20,2026-03-22
DEAL-10540,14,14,approved,2025-04-20,2025-04-25
DEAL-10541,18,18,approved,2026-01-14,2026-01-17
DEAL-10542,19,15,flagged,2024-07-31,2024-08-04
DEAL-10543,12,12,approved,2025-10-01,2025-10-04
DEAL-10544,8,8,approved,2024-01-30,2024-01-31
DEAL-10545,10,10,approved,2026-03-13,2026-03-18
DEAL-10546,17,0,pending,2024-08-06,
DEAL-10547,9,9,approved,2025-08-09,2025-08-10
DEAL-10548,15,15,approved,2025-09-30,2025-10-04
DEAL-10549,11,10,approved,,
DEAL-10550,13,13,approved,2026-03-30,2026-04-01
DEAL-10551,17,17,approved,2025-06-24,2025-06-28
DEAL-10552,8,8,approved,2024-09-04,2024-09-06
DEAL-10553,15,12,flagged,2024-06-30,2024-07-03
DEAL-10554,13,13,approved,2024-07-19,2024-07-24
DEAL-10555,13,7,pending,2026-04-10,2026-04-18
DEAL-10556,9,1,pending,2025-02-18,2025-03-02
DEAL-10557,17,17,approved,2026-01-11,2026-01-16
DEAL-10558,19,19,approved,2025-07-28,2025-07-30
DEAL-10559,14,6,pending,2024-05-24,2024-05-26
DEAL-10560,12,10,approved,2025-01-16,2025-01-20
DEAL-10561,11,11,approved,2024-09-05,2024-09-10
DEAL-10562,8,5,flagged,2025-06-18,2025-07-02
DEAL-10563,16,16,approved,2024-12-22,2024-12-25
DEAL-10564,18,18,approved,2024-05-24,2024-05-27
DEAL-10565,9,9,approved,2025-05-05,2025-05-07
DEAL-10566,10,10,approved,2026-03-13,2026-03-16
DEAL-10567,18,3,pending,2025-04-21,2025-05-01
DEAL-10568,16,7,flagged,2025-11-22,2025-11-24
DEAL-10569,18,18,approved,2024-10-19,2024-10-22
DEAL-10570,15,15,approved,2025-10-12,2025-10-15
DEAL-10571,18,17,flagged,2026-03-13,2026-03-18
DEAL-10572,11,11,approved,2024-06-17,2024-06-21
DEAL-10573,14,14,approved,2024-09-09,2024-09-11
DEAL-10574,9,3,flagged,2025-08-08,2025-08-21
DEAL-10575,11,11,approved,2024-07-24,2024-07-27
DEAL-10576,17,17,approved,2024-07-10,2024-07-14
DEAL-10577,11,11,approved,2025-08-05,2025-08-08
DEAL-10578,18,18,approved,2025-08-05,2025-08-09
DEAL-10579,13,13,approved,2026-02-27,2026-03-01
DEAL-10580,10,2,pending,2025-11-25,2025-11-27
DEAL-10581,20,20,approved,2025-12-19,2025-12-23
DEAL-10582,10,10,approved,2026-03-03,2026-03-06
DEAL-10583,18,13,flagged,2024-07-17,2024-07-23
DEAL-10584,16,16,approved,2024-03-10,2024-03-12
DEAL-10585,10,10,approved,2026-04-08,2026-04-13
DEAL-10586,20,20,approved,2025-06-05,2025-06-06
DEAL-10587,19,10,flagged,2024-11-24,2024-12-01
DEAL-10588,11,11,approved,2024-06-25,2024-06-28
DEAL-10589,20,7,pending,2024-03-30,2024-04-05
DEAL-10590,18,18,approved,2025-11-23,2025-11-26
DEAL-10591,17,16,pending,2026-05-14,2026-05-18
DEAL-10592,9,9,approved,2026-03-17,2026-03-21
DEAL-10593,17,17,approved,2024-09-17,2024-09-20
DEAL-10594,17,17,approved,2025-04-25,2025-04-29
DEAL-10595,8,4,flagged,2024-09-07,2024-09-16
DEAL-10596,14,14,approved,2024-06-25,2024-06-29
DEAL-10597,9,0,pending,2024-12-03,
DEAL-10598,15,15,approved,2026-05-09,2026-05-10
DEAL-10599,18,15,flagged,2026-03-21,2026-03-26
DEAL-10600,19,6,flagged,2026-02-13,2026-02-26
DEAL-10601,10,10,approved,2024-10-09,2024-10-11
DEAL-10602,18,18,approved,2024-08-22,2024-08-27
DEAL-10603,9,9,approved,2026-02-05,2026-02-06
DEAL-10604,14,14,approved,2025-06-22,2025-06-25
DEAL-10605,13,13,approved,2026-03-22,2026-03-27
DEAL-10606,10,9,pending,2026-04-17,2026-04-22
DEAL-10607,14,14,approved,2025-07-20,2025-07-24
DEAL-10608,20,20,approved,2025-05-04,2025-05-09
DEAL-10609,11,6,pending,2024-12-07,2024-12-16
DEAL-10610,15,15,approved,2025-02-25,2025-02-27
DEAL-10611,8,8,approved,2024-07-28,2024-08-02
DEAL-10612,12,12,approved,2026-02-12,2026-02-13
DEAL-10613,19,4,approved,2024-06-16,2024-06-25
DEAL-10614,17,6,approved,2024-05-22,2024-05-29
DEAL-10615,19,14,approved,2026-04-23,2026-05-06
DEAL-10616,13,11,flagged,2024-11-19,2024-11-21
DEAL-10617,20,20,approved,2024-11-03,2024-11-08
DEAL-10618,11,6,flagged,,
DEAL-10619,8,2,pending,2024-03-15,2024-03-23
DEAL-10620,17,4,flagged,2026-03-08,2026-03-13
DEAL-10621,14,14,approved,2025-03-03,2025-03-08
DEAL-10622,9,9,approved,2024-11-30,2024-12-03
DEAL-10623,17,17,approved,2024-07-04,2024-07-05
DEAL-10624,15,15,approved,2024-03-22,2024-03-26
DEAL-10625,17,17,approved,2026-05-09,2026-05-12
DEAL-10626,9,1,approved,2025-01-16,2025-01-22
DEAL-10627,17,17,approved,2025-10-13,2025-10-17
DEAL-10628,16,16,approved,2025-12-02,2025-12-07
DEAL-10629,18,18,approved,2024-05-18,2024-05-22
DEAL-10630,13,4,flagged,2024-12-08,2024-12-13
DEAL-10631,14,5,pending,2024-09-27,2024-10-07
DEAL-10632,13,6,pending,2025-04-20,2025-04-23
DEAL-10633,20,20,approved,2026-03-01,2026-03-04
DEAL-10634,13,12,approved,2025-09-29,2025-09-30
DEAL-10635,11,11,approved,2024-05-25,2024-05-30
DEAL-10636,10,10,approved,2024-05-03,2024-05-04
DEAL-10637,10,10,approved,2026-04-15,2026-04-16
DEAL-10638,9,9,approved,2026-01-13,2026-01-17
DEAL-10639,10,10,approved,2024-04-13,2024-04-15
DEAL-10640,12,12,approved,2025-06-11,2025-06-16
DEAL-10641,12,12,approved,2025-06-18,2025-06-19
DEAL-10642,8,8,approved,2025-08-25,2025-08-27
DEAL-10643,12,10,pending,2025-01-15,2025-01-19
DEAL-10644,8,8,approved,2025-06-08,2025-06-10
DEAL-10645,15,15,approved,2024-11-28,2024-11-29
DEAL-10646,20,8,pending,,
DEAL-10647,9,9,approved,2025-07-03,2025-07-08
DEAL-10648,8,8,approved,2024-09-19,2024-09-22
DEAL-10649,16,4,flagged,2026-03-20,2026-03-23
DEAL-10650,9,2,pending,2025-03-29,2025-04-06
DEAL-10651,11,11,approved,2026-05-11,2026-05-16
DEAL-10652,15,15,approved,2025-05-09,2025-05-10
DEAL-10653,20,9,flagged,2024-06-10,2024-06-17
DEAL-10654,20,20,approved,2025-09-20,2025-09-22
DEAL-10655,12,12,approved,2025-11-24,2025-11-27
